field,type,prefix,zero_count,suffix,count
sono,"sales order","SO","10","2014",1
drno,"delivery receipt","DR","10","2014",1
sino,"sales invoice","SI","10","2014",1
pmno,"sales payment","PM","10","2014",1
rmrno,"sales return","RMR","10","2014",1
cmno,"credit memo","CM","10","2014",1
shipno,"shipment","SHP","10","2014",1
purno,"purchase","PUR","10","2014",1
pfno,"proforma invoice","PF","10","2014",1
cono,"consignment","CO","10","2014",1
tripno,"trip ticket","TRP","10","2014",1
pckno,"pick list","PCK","10","2014",1
